12/4/2014 5:35:36 PM,802.967,0,0
12/4/2014 5:35:37 PM,831.979,0,100
12/4/2014 5:35:38 PM,831.988,0,200
12/4/2014 5:35:39 PM,831.988,0,300
12/4/2014 5:35:40 PM,831.988,0,400
12/4/2014 5:35:41 PM,831.991,0,500
12/4/2014 5:35:42 PM,831.991,0,600
12/4/2014 5:35:43 PM,831.994,0,700
12/4/2014 5:35:44 PM,831.994,0,800
12/4/2014 5:35:45 PM,831.994,0,900
12/4/2014 5:35:46 PM,831.994,0,1000
12/4/2014 5:35:47 PM,831.994,0,1100
12/4/2014 5:35:47 PM,831.994,0,1200
12/4/2014 5:35:48 PM,831.994,0,1300
12/4/2014 5:35:49 PM,831.994,0,1400
12/4/2014 5:35:50 PM,831.994,0,1500
12/4/2014 5:35:51 PM,831.994,0,1600
12/4/2014 5:35:52 PM,831.994,0,1700
12/4/2014 5:35:52 PM,831.994,0,1800
12/4/2014 5:35:53 PM,831.994,0,1900
12/4/2014 5:35:54 PM,834.988,0,2000
12/4/2014 5:35:55 PM,834.988,0,2100
12/4/2014 5:35:56 PM,834.991,0,2200
12/4/2014 5:35:57 PM,834.991,0,2300
12/4/2014 5:35:59 PM,834.991,0,2400
12/4/2014 5:35:59 PM,834.991,0,2500
12/4/2014 5:36:00 PM,834.991,0,2600
12/4/2014 5:36:01 PM,834.991,0,2700
12/4/2014 5:36:02 PM,834.991,0,2800
12/4/2014 5:36:03 PM,834.991,0,2900
12/4/2014 5:36:04 PM,834.991,0,3000
12/4/2014 5:36:05 PM,834.991,0,3100
12/4/2014 5:36:06 PM,834.991,0,3200
12/4/2014 5:36:06 PM,834.991,0,3300
12/4/2014 5:36:07 PM,834.991,0,3400
12/4/2014 5:36:08 PM,834.991,0,3500
12/4/2014 5:36:09 PM,834.991,0,3600
12/4/2014 5:36:10 PM,837.988,0,3700
12/4/2014 5:36:11 PM,843.982,0,3800
12/4/2014 5:36:12 PM,843.982,0,3900
12/4/2014 5:36:13 PM,844.979,0,4000
12/4/2014 5:36:13 PM,844.979,0,4100
12/4/2014 5:36:14 PM,844.979,0,4200
12/4/2014 5:36:15 PM,844.979,0,4300
12/4/2014 5:36:16 PM,844.979,0,4400
12/4/2014 5:36:17 PM,844.979,0,4500
12/4/2014 5:36:18 PM,844.979,0,4600
12/4/2014 5:36:19 PM,844.979,0,4700
12/4/2014 5:36:20 PM,844.979,0,4800
12/4/2014 5:36:21 PM,844.979,0,4900
12/4/2014 5:36:21 PM,844.979,0,5000
12/4/2014 5:36:22 PM,844.979,0,5100
12/4/2014 5:36:23 PM,844.979,0,5200
12/4/2014 5:36:24 PM,844.979,0,5300
12/4/2014 5:36:25 PM,844.979,0,5400
12/4/2014 5:36:27 PM,844.979,0,5500
12/4/2014 5:36:28 PM,844.979,0,5600
12/4/2014 5:36:29 PM,844.979,0,5700
12/4/2014 5:36:30 PM,844.979,0,5800
12/4/2014 5:36:31 PM,844.979,0,5900
12/4/2014 5:36:32 PM,844.979,0,6000
12/4/2014 5:36:33 PM,844.979,0,6100
12/4/2014 5:36:34 PM,844.979,0,6200
12/4/2014 5:36:35 PM,844.979,0,6300
12/4/2014 5:36:36 PM,844.979,0,6400
12/4/2014 5:36:37 PM,844.979,0,6500
12/4/2014 5:36:38 PM,844.979,0,6600
12/4/2014 5:36:39 PM,844.979,0,6700
12/4/2014 5:36:41 PM,844.979,0,6800
12/4/2014 5:36:42 PM,844.979,0,6900
12/4/2014 5:36:43 PM,844.979,0,7000
12/4/2014 5:36:44 PM,844.979,0,7100
12/4/2014 5:36:45 PM,844.979,0,7200
12/4/2014 5:36:46 PM,844.979,0,7300
12/4/2014 5:36:48 PM,844.979,0,7400
12/4/2014 5:36:49 PM,844.979,0,7500
12/4/2014 5:36:51 PM,844.979,0,7600
12/4/2014 5:36:52 PM,844.979,0,7700
12/4/2014 5:36:53 PM,844.979,0,7800
12/4/2014 5:36:55 PM,844.979,0,7900
12/4/2014 5:36:56 PM,844.979,0,8000
12/4/2014 5:36:57 PM,844.979,0,8100
12/4/2014 5:36:58 PM,844.979,0,8200
12/4/2014 5:36:59 PM,844.979,0,8300
